package,breaking_version,prior_stable_version,published_at,is_deprecated,days_to_patch,quick_patch,discovery_method,confidence,label_breaking,weekly_downloads
ng-packagr,9.0.0,5.7.1,2020-02-06T13:16:51+00:00,0,12.0,1,quick_patch,0.6,1,1183212
ng-packagr,10.0.0,9.1.5,2020-06-24T09:25:27+00:00,0,14.0,1,quick_patch,0.6,1,1183212
ng-packagr,12.0.0,11.2.4,2021-05-12T14:29:53+00:00,0,12.0,1,quick_patch,0.6,1,1183212
ng-packagr,13.0.0,12.2.7,2021-11-03T10:53:35+00:00,0,1.0,1,quick_patch,0.6,1,1183212
ng-packagr,14.0.0,13.3.1,2022-06-02T10:41:16+00:00,0,6.0,1,quick_patch,0.6,1,1183212
ng-packagr,15.0.0,14.3.0,2022-11-16T09:20:33+00:00,0,7.0,1,quick_patch,0.6,1,1183212
ng-packagr,16.0.0,15.2.2,2023-05-03T14:38:51+00:00,0,6.0,1,quick_patch,0.6,1,1183212
ng-packagr,17.0.0,16.2.3,2023-11-08T12:02:00+00:00,0,8.0,1,quick_patch,0.6,1,1183212
redux-logger,2.0.0,1.0.9,2015-09-25T05:18:49+00:00,0,4.0,1,quick_patch,0.6,1,1109050
redux-logger,3.0.0,2.10.2,2017-03-23T13:28:58+00:00,0,7.0,1,quick_patch,0.6,1,1109050
react-spring,6.0.0,5.9.2,2018-10-24T17:01:55+00:00,0,1.0,1,quick_patch,0.6,1,1047033
react-spring,7.0.0,6.1.10,2018-12-11T17:32:15+00:00,0,1.0,1,quick_patch,0.6,1,1047033
react-spring,10.0.0,9.7.5,2025-05-14T19:06:06+00:00,0,6.0,1,quick_patch,0.6,1,1047033
tape,2.0.0,1.1.2,2013-10-14T15:36:34+00:00,0,11.0,1,quick_patch,0.6,1,925362
urql,1.0.0,0.2.2,2019-02-15T19:16:41+00:00,0,1.0,1,quick_patch,0.6,1,893508
urql,2.0.0,1.11.6,2021-02-10T17:48:47+00:00,0,1.0,1,quick_patch,0.6,1,893508
snappy,5.0.0,4.1.2,2016-03-24T10:48:51+00:00,0,5.0,1,quick_patch,0.6,1,733968
serverless-offline,3.0.0,2.8.4,2016-10-18T08:14:53+00:00,0,4.0,1,quick_patch,0.6,1,689369
serverless-offline,4.0.0,3.33.0,2019-01-15T09:39:49+00:00,0,1.0,1,quick_patch,0.6,1,689369
serverless-offline,6.0.0,5.12.1,2020-03-19T10:55:58+00:00,0,5.0,1,quick_patch,0.6,1,689369
serverless-offline,9.0.0,8.8.1,2022-07-18T01:38:12+00:00,0,9.0,1,quick_patch,0.6,1,689369
serverless-offline,10.0.0,9.3.1,2022-09-03T20:08:10+00:00,0,6.0,1,quick_patch,0.6,1,689369
serverless-offline,11.0.0,10.3.2,2022-09-29T01:54:05+00:00,0,2.0,1,quick_patch,0.6,1,689369
serverless-offline,12.0.0,11.6.0,2022-12-03T19:43:23+00:00,0,3.0,1,quick_patch,0.6,1,689369
serverless-offline,13.0.0,12.0.4,2023-09-21T13:03:39+00:00,0,3.0,1,quick_patch,0.6,1,689369
commitlint,14.0.0,13.2.1,2021-10-26T04:56:03+00:00,0,6.0,1,quick_patch,0.6,1,651290
commitlint,16.0.0,15.0.0,2021-12-26T07:37:21+00:00,0,1.0,1,quick_patch,0.6,1,651290
commitlint,17.0.0,16.3.0,2022-05-16T10:33:04+00:00,0,8.0,1,quick_patch,0.6,1,651290
commitlint,18.0.0,17.8.1,2023-10-20T13:32:43+00:00,0,4.0,1,quick_patch,0.6,1,651290
commitlint,20.0.0,19.8.1,2025-09-25T12:59:14+00:00,0,4.0,1,quick_patch,0.6,1,651290
commitlint,21.0.0,20.5.3,2026-05-08T11:44:23+00:00,0,4.0,1,quick_patch,0.6,1,651290
watchify,1.0.0,0.10.2,2014-07-25T07:47:30+00:00,0,1.0,1,quick_patch,0.6,1,577012
ava,2.0.0,1.4.1,2019-06-01T11:56:55+00:00,0,9.0,1,quick_patch,0.6,1,573719
ava,3.0.0,2.4.0,2020-01-19T14:49:17+00:00,0,7.0,1,quick_patch,0.6,1,573719
ava,4.0.0,3.15.0,2022-01-03T17:49:48+00:00,0,4.0,1,quick_patch,0.6,1,573719
ava,6.0.0,5.3.1,2023-12-04T21:31:54+00:00,0,1.0,1,quick_patch,0.6,1,573719
apollo-client,1.0.0,0.10.1,2017-03-30T18:52:06+00:00,0,1.0,1,quick_patch,0.6,1,527865
standard,4.0.0,3.13.2,2015-05-30T05:39:50+00:00,0,2.0,1,quick_patch,0.6,1,477278
standard,5.0.0,4.5.4,2015-08-03T20:37:20+00:00,0,2.0,1,quick_patch,0.6,1,477278
standard,7.0.0,6.0.8,2016-05-02T14:14:24+00:00,0,2.0,1,quick_patch,0.6,1,477278
standard,9.0.0,8.6.0,2017-02-28T22:49:01+00:00,0,6.0,1,quick_patch,0.6,1,477278
standard,10.0.0,9.0.2,2017-04-05T01:05:46+00:00,0,1.0,1,quick_patch,0.6,1,477278
standard,12.0.0,11.0.1,2018-08-29T03:41:15+00:00,0,1.0,1,quick_patch,0.6,1,477278
standard,14.0.0,13.1.0,2019-08-19T20:35:28+00:00,0,3.0,1,quick_patch,0.6,1,477278
standard,15.0.0,14.3.4,2020-10-22T02:48:52+00:00,0,6.0,1,quick_patch,0.6,1,477278
standard,16.0.0,15.0.1,2020-10-29T05:36:28+00:00,0,1.0,1,quick_patch,0.6,1,477278
parcel,2.0.0-nightly.890,1.12.4,2021-10-25T00:45:26+00:00,0,14.0,1,quick_patch,0.6,1,387068
parcel,2.0.0-nightly.893,1.12.4,2021-10-27T00:41:15+00:00,0,12.0,1,quick_patch,0.6,1,387068
parcel,2.0.0-nightly.894,1.12.4,2021-10-28T00:40:16+00:00,0,11.0,1,quick_patch,0.6,1,387068
parcel,2.0.0-nightly.895,1.12.4,2021-10-30T00:43:07+00:00,0,9.0,1,quick_patch,0.6,1,387068
parcel,2.0.0-nightly.896,1.12.4,2021-11-01T00:41:35+00:00,0,7.0,1,quick_patch,0.6,1,387068
parcel,2.0.0-nightly.897,1.12.4,2021-11-02T00:44:51+00:00,0,6.0,1,quick_patch,0.6,1,387068
parcel,2.0.0-nightly.903,1.12.4,2021-11-03T00:44:36+00:00,0,5.0,1,quick_patch,0.6,1,387068
parcel,2.0.0-nightly.904,1.12.4,2021-11-05T00:43:25+00:00,0,3.0,1,quick_patch,0.6,1,387068
parcel,2.0.0-nightly.905,1.12.4,2021-11-06T00:42:19+00:00,0,2.0,1,quick_patch,0.6,1,387068
parcel,2.0.0-nightly.952,1.12.4,2021-12-26T00:55:58+00:00,0,10.0,1,quick_patch,0.6,1,387068
oclif,2.0.0,1.18.4,2021-12-01T14:10:52+00:00,0,7.0,1,quick_patch,0.6,1,318247
oclif,2.0.0-main.11,1.18.4,2021-12-01T15:13:21+00:00,0,7.0,1,quick_patch,0.6,1,318247
oclif,2.0.0-main.12,1.18.4,2021-12-06T16:45:06+00:00,0,2.0,1,quick_patch,0.6,1,318247
oclif,2.0.0-main.13,1.18.4,2021-12-07T19:30:18+00:00,0,1.0,1,quick_patch,0.6,1,318247
oclif,2.0.0-main.14,1.18.4,2021-12-07T20:37:15+00:00,0,1.0,1,quick_patch,0.6,1,318247
oclif,3.0.0,2.7.0,2022-04-13T16:19:05+00:00,0,5.0,1,quick_patch,0.6,1,318247
oclif,4.0.0,3.17.2,2023-10-06T17:35:33+00:00,0,3.0,1,quick_patch,0.6,1,318247
gatsby,3.0.0-v3rc.0,2.33.0-blazing-fast.27,2021-02-26T15:58:09+00:00,0,5.0,1,quick_patch,0.6,1,315646
gatsby,3.0.0-v3rc.1,2.33.0-blazing-fast.27,2021-02-26T18:46:00+00:00,0,5.0,1,quick_patch,0.6,1,315646
gatsby,3.0.0-v3rc.2,2.33.0-blazing-fast.27,2021-02-28T17:57:14+00:00,0,3.0,1,quick_patch,0.6,1,315646
gatsby,3.0.0-v3rc.3,2.33.0-blazing-fast.27,2021-03-01T14:52:01+00:00,0,2.0,1,quick_patch,0.6,1,315646
gatsby,3.0.0-v3rc.4,2.33.0-blazing-fast.27,2021-03-01T21:00:47+00:00,0,1.0,1,quick_patch,0.6,1,315646
gatsby,3.0.0-v3rc.5,2.33.0-blazing-fast.27,2021-03-02T09:26:20+00:00,0,1.0,1,quick_patch,0.6,1,315646
gatsby,3.0.0,2.33.0-blazing-fast.27,2021-03-02T10:43:04+00:00,0,1.0,1,quick_patch,0.6,1,315646
express-async-handler,1.0.0,0.0.2,2017-12-21T16:47:02+00:00,0,12.0,1,quick_patch,0.6,1,289850
serverless-webpack,3.0.0,2.2.3,2017-09-09T22:13:06+00:00,0,12.0,1,quick_patch,0.6,1,268252
serverless-webpack,5.0.0,4.4.0,2018-03-08T12:22:10+00:00,0,6.0,1,quick_patch,0.6,1,268252
xo,1.0.0,0.61.1,2025-05-23T12:15:48+00:00,0,6.0,1,quick_patch,0.6,1,210865
is-nil,1.0.0,0.0.0,2016-04-13T08:27:54+00:00,0,1.0,1,quick_patch,0.6,1,191953
forever,4.0.0,3.0.4,2021-06-01T09:21:00+00:00,0,11.0,1,quick_patch,0.6,1,141169
documentation,2.0.0,1.4.0,2015-06-25T15:47:29+00:00,0,7.0,1,quick_patch,0.6,1,129418
documentation,3.0.0,2.0.1,2015-10-30T20:18:10+00:00,0,3.0,1,quick_patch,0.6,1,129418
documentation,6.0.0,5.5.0,2018-03-02T06:29:01+00:00,0,5.0,1,quick_patch,0.6,1,129418
documentation,7.0.0,6.3.3,2018-05-22T03:48:16+00:00,0,4.0,1,quick_patch,0.6,1,129418
documentation,9.0.0,8.1.2,2018-12-10T01:05:25+00:00,0,7.0,1,quick_patch,0.6,1,129418
documentation,10.0.0,9.3.1,2019-04-18T16:53:14+00:00,0,6.0,1,quick_patch,0.6,1,129418
reset-css,4.0.0,3.0.0,2018-06-03T04:56:18+00:00,0,1.0,1,quick_patch,0.6,1,96587
reset-css,5.0.0,4.0.1,2019-10-15T19:10:42+00:00,0,3.0,1,quick_patch,0.6,1,96587
restify,1.0.0,0.5.7,2012-02-13T07:21:04+00:00,0,7.0,1,quick_patch,0.6,1,86000
restify,2.0.0,1.4.4,2012-12-30T00:36:19+00:00,0,2.0,1,quick_patch,0.6,1,86000
restify,3.0.0,2.8.5,2015-03-11T06:33:28+00:00,0,6.0,1,quick_patch,0.6,1,86000
restify,6.0.0,5.2.1,2017-09-15T17:36:30+00:00,0,3.0,1,quick_patch,0.6,1,86000
restify,7.0.0,6.4.0,2018-03-20T23:01:43+00:00,0,6.0,1,quick_patch,0.6,1,86000
restify,8.0.0,7.7.0,2019-02-20T21:30:11+00:00,0,14.0,1,quick_patch,0.6,1,86000
vuepress,1.0.0,0.14.11,2019-06-08T09:23:06+00:00,0,2.0,1,quick_patch,0.6,1,82589
gluegun,2.0.0,1.0.0,2018-12-19T19:24:24+00:00,0,1.0,1,quick_patch,0.6,1,70107
gluegun,4.0.0,3.3.5,2019-09-28T04:32:40+00:00,0,5.0,1,quick_patch,0.6,1,70107
gluegun,5.0.0,4.7.1,2022-01-21T20:23:27+00:00,0,13.0,1,quick_patch,0.6,1,70107
rxdb,2.0.0,1.7.7,2017-01-23T21:37:43+00:00,0,2.0,1,quick_patch,0.6,1,60386
rxdb,3.0.0,2.0.5,2017-02-27T16:42:33+00:00,0,2.0,1,quick_patch,0.6,1,60386
rxdb,4.0.0,3.0.8,2017-05-05T19:28:29+00:00,0,11.0,1,quick_patch,0.6,1,60386
rxdb,8.0.0,7.7.1,2018-09-18T20:15:10+00:00,0,2.0,1,quick_patch,0.6,1,60386
rxdb,11.0.0,10.5.4,2022-01-03T13:16:22+00:00,0,2.0,1,quick_patch,0.6,1,60386
rxdb,12.0.0,11.6.1,2022-04-26T00:19:53+00:00,0,2.0,1,quick_patch,0.6,1,60386
rxdb,13.0.0,12.7.16,2022-09-15T10:55:10+00:00,0,1.0,1,quick_patch,0.6,1,60386
rxdb,14.0.0,13.17.1,2023-02-08T15:46:58+00:00,0,5.0,1,quick_patch,0.6,1,60386
rxdb,15.0.0,14.17.1,2023-12-20T17:24:44+00:00,0,13.0,1,quick_patch,0.6,1,60386
rxdb,16.0.0,15.39.0,2025-01-02T12:13:47+00:00,0,9.0,1,quick_patch,0.6,1,60386
blake3,2.0.0,1.2.0,2020-01-20T03:27:38+00:00,0,4.0,1,quick_patch,0.6,1,58718
svg-captcha,1.0.0,0.9.4,2016-07-01T06:00:05+00:00,0,5.0,1,quick_patch,0.6,1,44374
primus,1.0.0,0.1.0,2013-07-05T08:20:42+00:00,0,3.0,1,quick_patch,0.6,1,22196
primus,2.0.0,1.5.2,2014-02-06T19:20:12+00:00,0,3.0,1,quick_patch,0.6,1,22196
primus,4.0.0,3.2.3,2015-10-05T13:00:54+00:00,0,13.0,1,quick_patch,0.6,1,22196
primus,5.0.0,4.0.5,2016-03-03T18:19:05+00:00,0,5.0,1,quick_patch,0.6,1,22196
primus,6.0.0,5.2.2,2016-07-24T06:01:20+00:00,0,5.0,1,quick_patch,0.6,1,22196
strip-ansi,1.0.0,unknown,2014-07-23T22:31:46.786Z,0,,0,high_exposure_major_bump,0.3,1,486120072
strip-ansi,2.0.0,unknown,2014-08-13T13:36:36.745Z,0,,0,high_exposure_major_bump,0.3,1,486120072
strip-ansi,3.0.0,unknown,2015-06-30T16:53:11.137Z,0,,0,high_exposure_major_bump,0.3,1,486120072
strip-ansi,4.0.0,unknown,2017-06-20T19:28:26.510Z,0,,0,high_exposure_major_bump,0.3,1,486120072
strip-ansi,5.0.0,unknown,2018-09-29T19:25:44.295Z,0,,0,high_exposure_major_bump,0.3,1,486120072
strip-ansi,6.0.0,unknown,2019-11-09T06:20:36.658Z,0,,0,high_exposure_major_bump,0.3,1,486120072
strip-ansi,7.0.0,unknown,2021-04-16T06:08:05.929Z,0,,0,high_exposure_major_bump,0.3,1,486120072
ms,1.0.0,unknown,2017-03-19T21:43:15.128Z,0,,0,high_exposure_major_bump,0.3,1,461306534
ms,2.0.0,unknown,2017-05-16T12:26:06.610Z,0,,0,high_exposure_major_bump,0.3,1,461306534
ms,4.0.0-nightly.202508270145,unknown,2025-08-27T01:45:30.567Z,0,,0,high_exposure_major_bump,0.3,1,461306534
ms,4.0.0-nightly.202508271358,unknown,2025-08-27T13:58:29.891Z,0,,0,high_exposure_major_bump,0.3,1,461306534
ms,4.0.0-nightly.202508271359,unknown,2025-08-27T14:00:01.232Z,0,,0,high_exposure_major_bump,0.3,1,461306534
ansi-regex,1.0.0,unknown,2014-08-13T13:29:14.050Z,0,,0,high_exposure_major_bump,0.3,1,451010036
ansi-regex,2.0.0,unknown,2015-06-30T16:07:19.279Z,0,,0,high_exposure_major_bump,0.3,1,451010036
ansi-regex,3.0.0,unknown,2017-06-20T19:03:33.464Z,0,,0,high_exposure_major_bump,0.3,1,451010036
ansi-regex,4.0.0,unknown,2018-09-18T08:18:58.129Z,0,,0,high_exposure_major_bump,0.3,1,451010036
ansi-regex,5.0.0,unknown,2019-10-04T11:29:13.830Z,0,,0,high_exposure_major_bump,0.3,1,451010036
ansi-regex,6.0.0,unknown,2021-04-16T06:02:15.282Z,0,,0,high_exposure_major_bump,0.3,1,451010036
chalk,1.0.0,unknown,2015-02-23T07:41:35.421Z,0,,0,high_exposure_major_bump,0.3,1,434613822
chalk,2.0.0,unknown,2017-06-29T23:49:22.932Z,0,,0,high_exposure_major_bump,0.3,1,434613822
chalk,3.0.0,unknown,2019-11-09T06:59:09.065Z,0,,0,high_exposure_major_bump,0.3,1,434613822
chalk,4.0.0,unknown,2020-04-02T08:20:33.785Z,0,,0,high_exposure_major_bump,0.3,1,434613822
chalk,5.0.0,unknown,2021-11-26T09:57:35.917Z,0,,0,high_exposure_major_bump,0.3,1,434613822
wrap-ansi,1.0.0,unknown,2015-10-13T05:08:13.341Z,0,,0,high_exposure_major_bump,0.3,1,383195456
wrap-ansi,2.0.0,unknown,2015-12-01T17:27:23.410Z,0,,0,high_exposure_major_bump,0.3,1,383195456
wrap-ansi,3.0.0,unknown,2017-07-23T11:27:48.128Z,0,,0,high_exposure_major_bump,0.3,1,383195456
wrap-ansi,4.0.0,unknown,2018-08-31T20:09:07.083Z,0,,0,high_exposure_major_bump,0.3,1,383195456
wrap-ansi,5.0.0,unknown,2019-03-03T06:38:34.939Z,0,,0,high_exposure_major_bump,0.3,1,383195456
wrap-ansi,6.0.0,unknown,2019-06-11T17:44:27.001Z,0,,0,high_exposure_major_bump,0.3,1,383195456
wrap-ansi,7.0.0,unknown,2020-04-22T16:53:23.889Z,0,,0,high_exposure_major_bump,0.3,1,383195456
wrap-ansi,8.0.0,unknown,2021-04-16T07:40:36.092Z,0,,0,high_exposure_major_bump,0.3,1,383195456
wrap-ansi,9.0.0,unknown,2023-10-28T17:40:34.341Z,0,,0,high_exposure_major_bump,0.3,1,383195456
wrap-ansi,10.0.0,unknown,2026-02-20T10:03:54.703Z,0,,0,high_exposure_major_bump,0.3,1,383195456
tslib,1.0.0,unknown,2016-06-28T00:46:05.835Z,0,,0,high_exposure_major_bump,0.3,1,381411917
tslib,2.0.0,unknown,2020-05-13T23:08:45.637Z,0,,0,high_exposure_major_bump,0.3,1,381411917
emoji-regex,1.0.0,unknown,2014-09-28T11:10:47.034Z,0,,0,high_exposure_major_bump,0.3,1,381010817
emoji-regex,2.0.0,unknown,2014-11-04T06:29:44.152Z,0,,0,high_exposure_major_bump,0.3,1,381010817
emoji-regex,3.0.0,unknown,2014-11-27T11:49:34.181Z,0,,0,high_exposure_major_bump,0.3,1,381010817
emoji-regex,4.0.0,unknown,2014-12-17T23:29:54.222Z,0,,0,high_exposure_major_bump,0.3,1,381010817
emoji-regex,5.0.0,unknown,2015-02-13T22:46:20.711Z,0,,0,high_exposure_major_bump,0.3,1,381010817
emoji-regex,6.0.0,unknown,2015-07-04T11:57:13.288Z,0,,0,high_exposure_major_bump,0.3,1,381010817
emoji-regex,7.0.0,unknown,2018-06-08T09:12:15.142Z,0,,0,high_exposure_major_bump,0.3,1,381010817
emoji-regex,8.0.0,unknown,2019-03-05T18:58:23.040Z,0,,0,high_exposure_major_bump,0.3,1,381010817
emoji-regex,9.0.0,unknown,2020-04-10T09:35:09.769Z,0,,0,high_exposure_major_bump,0.3,1,381010817
emoji-regex,10.0.0,unknown,2021-09-27T14:01:27.346Z,0,,0,high_exposure_major_bump,0.3,1,381010817
color-name,1.0.0,unknown,2014-12-15T19:08:24.911Z,0,,0,high_exposure_major_bump,0.3,1,309600967
color-name,2.0.0,unknown,2022-11-08T14:32:47.478Z,0,,0,high_exposure_major_bump,0.3,1,309600967
escape-string-regexp,1.0.0,unknown,2014-06-24T15:06:23.496Z,0,,0,high_exposure_major_bump,0.3,1,296022320
escape-string-regexp,2.0.0,unknown,2019-04-17T07:49:09.559Z,0,,0,high_exposure_major_bump,0.3,1,296022320
escape-string-regexp,3.0.0,unknown,2020-04-07T16:29:46.974Z,0,,0,high_exposure_major_bump,0.3,1,296022320
escape-string-regexp,4.0.0,unknown,2020-04-23T07:31:25.491Z,0,,0,high_exposure_major_bump,0.3,1,296022320
escape-string-regexp,5.0.0,unknown,2021-04-17T15:45:50.334Z,0,,0,high_exposure_major_bump,0.3,1,296022320
has-flag,1.0.0,unknown,2015-07-07T22:43:54.339Z,0,,0,high_exposure_major_bump,0.3,1,282189492
has-flag,2.0.0,unknown,2016-04-11T15:47:58.270Z,0,,0,high_exposure_major_bump,0.3,1,282189492
has-flag,3.0.0,unknown,2018-01-02T19:21:56.098Z,0,,0,high_exposure_major_bump,0.3,1,282189492
has-flag,4.0.0,unknown,2019-04-06T15:49:21.907Z,0,,0,high_exposure_major_bump,0.3,1,282189492
has-flag,5.0.0,unknown,2021-04-16T07:50:13.326Z,0,,0,high_exposure_major_bump,0.3,1,282189492
which,1.0.0,unknown,2011-08-07T18:36:17.514Z,0,,0,high_exposure_major_bump,0.3,1,275285300
which,2.0.0,unknown,2019-10-03T22:52:08.445Z,0,,0,high_exposure_major_bump,0.3,1,275285300
which,3.0.0,unknown,2022-11-01T19:20:24.475Z,0,,0,high_exposure_major_bump,0.3,1,275285300
which,4.0.0,unknown,2023-08-29T18:39:57.339Z,0,,0,high_exposure_major_bump,0.3,1,275285300
which,5.0.0,unknown,2024-10-01T18:02:58.779Z,0,,0,high_exposure_major_bump,0.3,1,275285300
which,6.0.0,unknown,2025-11-10T17:25:39.784Z,0,,0,high_exposure_major_bump,0.3,1,275285300
which,7.0.0,unknown,2026-05-08T18:30:58.733Z,0,,0,high_exposure_major_bump,0.3,1,275285300
yallist,1.0.0,unknown,2015-12-18T08:02:25.789Z,0,,0,high_exposure_major_bump,0.3,1,264834981
yallist,2.0.0,unknown,2015-12-19T19:55:29.661Z,0,,0,high_exposure_major_bump,0.3,1,264834981
yallist,3.0.0,unknown,2017-03-13T16:56:52.633Z,0,,0,high_exposure_major_bump,0.3,1,264834981
yallist,4.0.0,unknown,2019-09-30T20:08:08.970Z,0,,0,high_exposure_major_bump,0.3,1,264834981
yallist,5.0.0,unknown,2024-04-09T19:21:44.844Z,0,,0,high_exposure_major_bump,0.3,1,264834981
p-locate,1.0.0,unknown,2016-11-20T10:07:34.210Z,0,,0,high_exposure_major_bump,0.3,1,262494615
p-locate,2.0.0,unknown,2016-11-28T05:25:21.460Z,0,,0,high_exposure_major_bump,0.3,1,262494615
p-locate,3.0.0,unknown,2018-06-15T12:47:57.897Z,0,,0,high_exposure_major_bump,0.3,1,262494615
p-locate,4.0.0,unknown,2019-03-12T09:46:24.520Z,0,,0,high_exposure_major_bump,0.3,1,262494615
p-locate,5.0.0,unknown,2020-08-10T17:42:34.692Z,0,,0,high_exposure_major_bump,0.3,1,262494615
p-locate,6.0.0,unknown,2021-08-25T11:56:43.294Z,0,,0,high_exposure_major_bump,0.3,1,262494615
p-locate,7.0.0,unknown,2026-02-03T07:57:49.916Z,0,,0,high_exposure_major_bump,0.3,1,262494615
signal-exit,1.0.0,unknown,2015-05-16T06:45:54.221Z,0,,0,high_exposure_major_bump,0.3,1,241376502
signal-exit,2.0.0,unknown,2015-05-25T09:53:31.879Z,0,,0,high_exposure_major_bump,0.3,1,241376502
signal-exit,3.0.0-candidate,unknown,2016-06-10T16:14:07.934Z,0,,0,high_exposure_major_bump,0.3,1,241376502
signal-exit,3.0.0,unknown,2016-06-13T22:35:49.825Z,0,,0,high_exposure_major_bump,0.3,1,241376502
signal-exit,4.0.0,unknown,2023-04-16T00:32:53.803Z,0,,0,high_exposure_major_bump,0.3,1,241376502
is-fullwidth-code-point,1.0.0,unknown,2015-07-16T22:00:18.162Z,0,,0,high_exposure_major_bump,0.3,1,237908352
is-fullwidth-code-point,2.0.0,unknown,2016-09-22T06:42:49.558Z,0,,0,high_exposure_major_bump,0.3,1,237908352
is-fullwidth-code-point,3.0.0,unknown,2019-03-18T08:09:05.035Z,0,,0,high_exposure_major_bump,0.3,1,237908352
is-fullwidth-code-point,4.0.0,unknown,2021-04-16T05:49:23.535Z,0,,0,high_exposure_major_bump,0.3,1,237908352
is-fullwidth-code-point,5.0.0,unknown,2023-10-28T13:20:15.377Z,0,,0,high_exposure_major_bump,0.3,1,237908352
@babel/code-frame,7.0.0,unknown,2018-08-27T21:42:00.298Z,0,,0,high_exposure_major_bump,0.3,1,189755589
shebang-command,1.0.0,unknown,2015-12-04T12:34:38.703Z,0,,0,high_exposure_major_bump,0.3,1,187630822
shebang-command,2.0.0,unknown,2019-09-06T14:53:25.901Z,0,,0,high_exposure_major_bump,0.3,1,187630822
@babel/parser,7.0.0,unknown,2018-08-27T21:41:34.522Z,0,,0,high_exposure_major_bump,0.3,1,174803607
@babel/types,7.0.0,unknown,2018-08-27T21:41:54.223Z,0,,0,high_exposure_major_bump,0.3,1,173318798
is-number,1.0.0,unknown,2015-01-24T10:16:54.470Z,0,,0,high_exposure_major_bump,0.3,1,165128672
is-number,2.0.0,unknown,2015-05-02T08:11:57.926Z,0,,0,high_exposure_major_bump,0.3,1,165128672
is-number,3.0.0,unknown,2016-09-11T00:51:30.912Z,0,,0,high_exposure_major_bump,0.3,1,165128672
is-number,4.0.0,unknown,2017-10-17T05:43:56.559Z,0,,0,high_exposure_major_bump,0.3,1,165128672
is-number,5.0.0,unknown,2018-01-29T03:06:41.225Z,0,,0,high_exposure_major_bump,0.3,1,165128672
is-number,6.0.0,unknown,2018-03-31T17:02:39.953Z,0,,0,high_exposure_major_bump,0.3,1,165128672
is-number,7.0.0,unknown,2018-07-04T15:08:58.238Z,0,,0,high_exposure_major_bump,0.3,1,165128672
is-stream,1.0.0,unknown,2015-01-18T18:59:27.432Z,0,,0,high_exposure_major_bump,0.3,1,156579210
is-stream,2.0.0,unknown,2019-04-20T17:02:37.870Z,0,,0,high_exposure_major_bump,0.3,1,156579210
is-stream,3.0.0,unknown,2021-08-10T10:52:14.251Z,0,,0,high_exposure_major_bump,0.3,1,156579210
is-stream,4.0.0,unknown,2024-02-19T19:05:05.233Z,0,,0,high_exposure_major_bump,0.3,1,156579210
@babel/generator,7.0.0,unknown,2018-08-27T21:42:00.539Z,0,,0,high_exposure_major_bump,0.3,1,151471812
@babel/runtime,7.0.0,unknown,2018-08-27T21:41:49.806Z,0,,0,high_exposure_major_bump,0.3,1,147357666
@babel/traverse,7.0.0,unknown,2018-08-27T21:44:40.640Z,0,,0,high_exposure_major_bump,0.3,1,147132653
node-fetch,1.0.0,unknown,2015-01-27T17:38:21.770Z,0,,0,high_exposure_major_bump,0.3,1,146005130
node-fetch,2.0.0,unknown,2018-02-03T20:34:24.774Z,0,,0,high_exposure_major_bump,0.3,1,146005130
node-fetch,3.0.0,unknown,2021-08-31T16:22:24.563Z,0,,0,high_exposure_major_bump,0.3,1,146005130
@babel/template,7.0.0,unknown,2018-08-27T21:44:17.393Z,0,,0,high_exposure_major_bump,0.3,1,138901003
@babel/helpers,7.0.0,unknown,2018-08-27T21:44:53.510Z,0,,0,high_exposure_major_bump,0.3,1,129014118
csstype,1.0.0,unknown,2017-09-24T22:14:25.900Z,0,,0,high_exposure_major_bump,0.3,1,127667187
csstype,2.0.0,unknown,2018-03-19T09:23:50.404Z,0,,0,high_exposure_major_bump,0.3,1,127667187
csstype,3.0.0,unknown,2020-07-29T18:48:04.859Z,0,,0,high_exposure_major_bump,0.3,1,127667187
minimist,1.0.0,unknown,2014-08-11T01:08:53.376Z,0,,0,high_exposure_major_bump,0.3,1,126032421
make-dir,1.0.0,unknown,2017-05-09T18:34:33.547Z,0,,0,high_exposure_major_bump,0.3,1,124724495
make-dir,2.0.0,unknown,2019-02-04T05:37:29.131Z,0,,0,high_exposure_major_bump,0.3,1,124724495
make-dir,3.0.0,unknown,2019-04-01T09:27:30.052Z,0,,0,high_exposure_major_bump,0.3,1,124724495
make-dir,4.0.0,unknown,2023-06-23T11:54:08.292Z,0,,0,high_exposure_major_bump,0.3,1,124724495
make-dir,5.0.0,unknown,2024-05-02T16:08:54.358Z,0,,0,high_exposure_major_bump,0.3,1,124724495
mime,1.0.0,unknown,2011-01-20T16:27:31.008Z,0,,0,high_exposure_major_bump,0.3,1,124236248
mime,2.0.0,unknown,2017-09-13T00:04:24.258Z,0,,0,high_exposure_major_bump,0.3,1,124236248
mime,3.0.0,unknown,2021-11-03T00:50:48.131Z,0,,0,high_exposure_major_bump,0.3,1,124236248
mime,4.0.0,unknown,2023-11-29T14:27:31.170Z,0,,0,high_exposure_major_bump,0.3,1,124236248
kind-of,1.0.0,unknown,2015-01-19T06:07:32.305Z,0,,0,high_exposure_major_bump,0.3,1,119946781
kind-of,2.0.0,unknown,2015-05-31T20:36:45.457Z,0,,0,high_exposure_major_bump,0.3,1,119946781
kind-of,3.0.0,unknown,2015-11-17T11:20:13.444Z,0,,0,high_exposure_major_bump,0.3,1,119946781
